run_date,procedure_code,provider_type,care_setting,service_label,service_category,p50,p10,p25,p75,p90,pmin,pmax,pmean,psd,n_prices,cv,hilo,p9010,p7525
2026-05-30,93306,institutional,outpatient,Echocardiogram complete w Doppler,Cardiology,152.38,69.27,135.51,359.1,548.8200000000001,40.92,2251.75,260.6130870147238,225.8731743823178,3735,.86669928,55.028103,7.9229102,2.6499889
2026-05-30,93306,professional,outpatient,Echocardiogram complete w Doppler,Cardiology,113.65,54.69,68.59999999999999,202.48,277.84,29.24,1201.42,148.2113486637579,106.6879585704709,25744,.71983665,41.088234,5.0802708,2.9516034
2026-05-30,93000,institutional,outpatient,Electrocardiogram complete,Cardiology,28.03,10.9,13.72,60.55,83.64500000000001,6.78,155.92,39.51489768976909,30.32602115077644,3030,.7674579,22.997049,7.6738534,4.4132652
2026-05-30,93000,professional,outpatient,Electrocardiogram complete,Cardiology,14.99,10.15,11.68,19.49,23.4,6.26,88.16,16.61376611827389,8.321327455713138,13494,.50086945,14.083067,2.3054187,1.6686643
2026-05-30,99212,institutional,outpatient,Office visit est pt 10-19min,E&M outpatient,29.23,12.97,24.91,66.95,101.46,7.84,405.7,49.35863591756668,43.61855836419588,4076,.88370675,51.747448,7.8226676,2.6876757
2026-05-30,99212,professional,outpatient,Office visit est pt 10-19min,E&M outpatient,28.95,18.92,23.86,42.61,49.69,13.88,260.38,34.51588587868521,18.0035149303833,37539,.52160084,18.759365,2.6263213,1.7858341
2026-05-30,99213,institutional,outpatient,Office visit est pt 20-29min,E&M outpatient,56.2,26.02,52.04,124.38,194.63,15.67,426.2,91.61696264975561,73.39306058713298,4257,.80108595,27.198469,7.4800153,2.3900845
2026-05-30,99213,professional,outpatient,Office visit est pt 20-29min,E&M outpatient,55.78,36.3,44.25,70.5,82.09999999999999,27.93,428.49,61.12132443047913,29.14973535563441,38190,.47691596,15.341568,2.261708,1.5932204
2026-05-30,99214,institutional,outpatient,Office visit est pt 30-39min,E&M outpatient,108.01,40.01,66.41,227.86,342.44,24.16,657.04,158.7726016518442,124.3105996685573,3148,.78294742,27.195364,8.5588598,3.4311097
2026-05-30,99214,professional,outpatient,Office visit est pt 30-39min,E&M outpatient,85.38,56.02,68.11,103.14,120.27,43.05,627.36,90.49039891065354,41.24888265882661,38555,.45583713,14.572823,2.1469119,1.5143151
2026-05-30,99215,institutional,outpatient,Office visit est pt 40-54min,E&M outpatient,243.41,118.44,124.08,362.09,526.78,69.94,926.3099999999999,279.4542944785264,171.9745001331902,2282,.615394,13.244352,4.4476528,2.9181979
2026-05-30,99215,professional,outpatient,Office visit est pt 40-54min,E&M outpatient,119.51,78.70999999999999,94.59,139.4,160.6,60.49,840.58,124.2421850537593,57.27581327522207,38324,.46100134,13.896181,2.0404015,1.4737288
2026-05-30,99202,institutional,outpatient,Office visit new pt 15-29min,E&M outpatient,66.72,25.77,34.48,145.34,221.62,15.57,423.25,100.9501834006831,81.15596334414302,3217,.80392092,27.183687,8.5999222,4.2151971
2026-05-30,99202,professional,outpatient,Office visit new pt 15-29min,E&M outpatient,47.5,32.33,38.43,61.21,72.19,24.91,440.79,53.86234008470327,29.05242961634243,36832,.53938299,17.695303,2.2329106,1.592766
2026-05-30,99203,institutional,outpatient,Office visit new pt 30-44min,E&M outpatient,142.56,83.68000000000001,91.43000000000001,242.99,358.73,48.04,636.27,184.4083720930223,117.4745359003148,2494,.63703471,13.244588,4.2869263,2.6576617
2026-05-30,99203,professional,outpatient,Office visit new pt 30-44min,E&M outpatient,78.22,56.28,65.68000000000001,94.83,111.51,43.59,682.72,85.55908468686988,40.99977223139423,37987,.47919834,15.662308,1.9813433,1.4438186
2026-05-30,99204,institutional,outpatient,Office visit new pt 45-59min,E&M outpatient,178.14,65.59,90.51000000000001,372.55,557.51,39.62,1077.25,259.2862993896583,202.5794086198717,3113,.78129625,27.18955,8.4999237,4.1161199
